3546182863.000	-180.550
3546183463.000	-180.620
3546184063.000	-180.200
3546184663.000	-180.110
3546185263.000	-179.860
3546185863.000	-179.570
3546186463.000	-179.490
3546187063.000	-179.520
3546187663.000	-179.510
3546188263.000	-179.530
3546188863.000	-179.470
3546189463.000	-179.390
3546190063.000	-179.360
3546190663.000	-179.290
3546191263.000	-179.270
3546191863.000	-179.210
3546192463.000	-179.150
3546193063.000	-179.170
3546193663.000	-179.130
3546194263.000	-179.110
3546194863.000	-179.100
3546195463.000	-179.120
3546196063.000	-179.140
3546196663.000	-179.160
3546197263.000	-179.140
3546197863.000	-179.070
3546198463.000	-179.030
3546199063.000	-178.960
3546199663.000	-178.890
3546200263.000	-178.860
3546200863.000	-178.840
3546201463.000	-178.820
3546202063.000	-178.790
3546202663.000	-178.750
3546203263.000	-178.680
3546203863.000	-178.640
3546204463.000	-178.600
3546205063.000	-178.570
3546205663.000	-178.560
3546206263.000	-178.540
3546206863.000	-180.900
3546207463.000	-181.300
3546208063.000	-181.190
3546208663.000	-181.080
3546209263.000	-181.030
3546209863.000	-181.100
3546210463.000	-181.130
3546211063.000	-181.160
3546211663.000	-181.170
3546212263.000	-181.190
3546212863.000	-181.220
3546213463.000	-181.240
3546214063.000	-181.260
3546214663.000	-181.250
3546215263.000	-181.310
3546215863.000	-181.320
3546216463.000	-181.340
3546217063.000	-181.340
3546217663.000	-181.390
3546218263.000	-181.420
3546218863.000	-181.460
3546219463.000	-181.510
3546220063.000	-181.550
3546220663.000	-181.630
3546221263.000	-181.670
3546221863.000	-181.720
3546222463.000	-181.760
3546223063.000	-181.800
3546223663.000	-181.830
3546224263.000	-181.850
3546224863.000	-181.880
3546225463.000	-181.910
3546226063.000	-181.940
3546226663.000	-181.950
3546227263.000	-181.980
3546227863.000	-182.010
3546228463.000	-182.050
3546229063.000	-182.070
3546229663.000	-182.080
3546230263.000	-182.120
3546230863.000	-182.140
3546231463.000	-182.150
3546232063.000	-182.160
3546232663.000	-182.190
3546233263.000	-182.210
3546233863.000	-182.220
3546234463.000	-182.220
3546235063.000	-182.200
3546235663.000	-182.230
3546236263.000	-182.220
3546236863.000	-182.210
3546237463.000	-182.200
3546238063.000	-182.240
3546238663.000	-182.220
3546239263.000	-182.220
3546239863.000	-182.220
3546240463.000	-182.210
3546241063.000	-182.220
3546241663.000	-182.220
3546242263.000	-182.220
3546242863.000	-182.200
3546243463.000	-182.230
3546244063.000	-182.210
3546244663.000	-182.190
3546245263.000	-182.170
3546245863.000	-182.150
3546246463.000	-182.130
3546247063.000	-182.120
3546247663.000	-182.100
3546248263.000	-182.070
3546248863.000	-182.050
3546249463.000	-182.020
3546250063.000	-182.000
3546250663.000	-181.960
3546251263.000	-181.940
3546251863.000	-181.910
3546252463.000	-181.900
3546253063.000	-181.910
3546253663.000	-181.900
3546254263.000	-181.870
3546254863.000	-181.820
3546255463.000	-181.750
3546256063.000	-181.740
3546256663.000	-181.730
3546257263.000	-181.730
3546257863.000	-181.700
3546258463.000	-181.710
3546259063.000	-181.700
3546259663.000	-181.690
3546260263.000	-181.670
3546260863.000	-182.850
3546261463.000	-183.030
3546262063.000	-182.800
3546262663.000	-182.620
3546263263.000	-182.200
3546263863.000	-181.980
3546264463.000	-181.850
3546265063.000	-181.490
3546265663.000	-181.410
3546266263.000	-180.970
3546266863.000	-180.530
3546267463.000	-180.560
3546268063.000	-180.290
3546268663.000	-180.050
3546269263.000	-180.130
3546269863.000	-179.830
3546270463.000	-179.760
3546271063.000	-179.750
3546271663.000	-179.490
3546272263.000	-179.630
3546272863.000	-179.500
3546273463.000	-179.440
3546274063.000	-179.330
3546274663.000	-179.150
3546275263.000	-179.280
3546275863.000	0.000
3546276463.000	-179.120
3546277063.000	-178.990
3546277663.000	-178.880
3546278263.000	-179.050
3546278863.000	-178.840
3546279463.000	-178.950
3546280063.000	-178.860
3546280663.000	-178.750
3546281263.000	-178.840
3546281863.000	-178.780
3546282463.000	-179.000
3546283063.000	-178.920
3546283663.000	-178.880
3546284263.000	-179.020
3546284863.000	-178.870
3546285463.000	-179.080
3546286063.000	-178.920
3546286663.000	-179.060
3546287263.000	-179.050
3546287863.000	-181.560
3546288463.000	-181.830
3546289063.000	-181.660
3546289663.000	-181.910
3546290263.000	-181.860
3546290863.000	-181.630
3546291463.000	-181.530
3546292063.000	-181.930
3546292663.000	-181.690
3546293263.000	-181.510
3546293863.000	-181.920
3546294463.000	-181.820
3546295063.000	-181.610
3546295663.000	-181.570
3546296263.000	-181.950
3546296863.000	-181.730
3546297463.000	-181.560
3546298063.000	-181.990
3546298663.000	-181.890
3546299263.000	-181.680
3546299863.000	-181.680
3546300463.000	-182.060
3546301063.000	-181.850
3546301663.000	-181.700
3546302263.000	-182.150
3546302863.000	-182.000
3546303463.000	-181.810
3546304063.000	-181.890
3546304663.000	-182.180
3546305263.000	-182.010
3546305863.000	-181.910
3546306463.000	-182.420
3546307063.000	-182.230
3546307663.000	-182.060
3546308263.000	-182.290
3546308863.000	-182.430
3546309463.000	-182.280
3546310063.000	-182.190
3546310663.000	-182.670
3546311263.000	-182.460
3546311863.000	-182.340
3546312463.000	-182.680
3546313063.000	-182.650
3546313663.000	-182.480
3546314263.000	-182.480
3546314863.000	-182.810
3546315463.000	-182.630
3546316063.000	-182.530
3546316663.000	-182.960
3546317263.000	-182.790
3546317863.000	-182.630
3546318463.000	-182.780
3546319063.000	-182.920
3546319663.000	-182.730
3546320263.000	-182.660
3546320863.000	-183.050
3546321463.000	-182.840
3546322063.000	-182.720
3546322663.000	-183.040
3546323263.000	-182.950
3546323863.000	-182.770
3546324463.000	-182.760
3546325063.000	-183.070
3546325663.000	-182.850
3546326263.000	-182.770
3546326863.000	-183.160
3546327463.000	-182.970
3546328063.000	-182.800
3546328663.000	-182.910
3546329263.000	-183.040
3546329863.000	-182.820
3546330463.000	-182.770
3546331063.000	-183.130
3546331663.000	-182.900
3546332263.000	-182.750
3546332863.000	-182.840
3546333463.000	-182.970
3546334063.000	-182.760
3546334663.000	-182.670
3546335263.000	-182.780
3546335863.000	-182.650
3546336463.000	-182.530
3546337063.000	-182.510
3546337663.000	-182.470
3546338263.000	-182.410
3546338863.000	-182.390
3546339463.000	-182.400
3546340063.000	-182.360
3546340663.000	-182.360
3546341263.000	-182.360
3546341863.000	-182.340
3546342463.000	-182.310
3546343063.000	-182.290
3546343663.000	-182.260
3546344263.000	-182.240
3546344863.000	-182.220
3546345463.000	-182.180
3546346063.000	-182.160
3546346663.000	-182.090
3546347263.000	-182.030
3546347863.000	-183.460
3546348463.000	-183.040
3546349063.000	-183.490
3546349663.000	-183.810
3546350263.000	-183.540
3546350863.000	-183.200
3546351463.000	-182.890
3546352063.000	-182.700
3546352663.000	-182.570
3546353263.000	-182.420
3546353863.000	-182.300
3546354463.000	-182.190
3546355063.000	-181.990
3546355663.000	-181.770
3546356263.000	-181.500
3546356863.000	-181.440
3546357463.000	-181.280
3546358063.000	-180.380
3546358663.000	-180.240
3546359263.000	-180.570
3546359863.000	-180.290
3546360463.000	-180.310
3546361063.000	-180.120
3546361663.000	-180.330
3546362263.000	-180.240
3546362863.000	-180.140
3546363463.000	-180.090
3546364063.000	-180.030
3546364663.000	-179.990
3546365263.000	-179.940
3546365863.000	-179.890
3546366463.000	-179.890
3546367063.000	-179.910
3546367663.000	-179.920
3546368263.000	-179.960
3546368863.000	-179.970
3546369463.000	-180.000
3546370063.000	-180.000
3546370663.000	-180.020
3546371263.000	-180.040
3546371863.000	-180.080
3546372463.000	-180.070
3546373063.000	-180.130
3546373663.000	-180.140
3546374263.000	-180.170
3546374863.000	-180.150
3546375463.000	-180.190
3546376063.000	-180.210
3546376663.000	-180.190
3546377263.000	-180.250
3546377863.000	-180.250
3546378463.000	-180.260
3546379063.000	-180.270
3546379663.000	-180.370
3546380263.000	-180.440
3546380863.000	-180.470
3546381463.000	-180.550
3546382063.000	-180.540
3546382663.000	-180.590
3546383263.000	-180.700
3546383863.000	-181.070
3546384463.000	-181.170
3546385063.000	-181.210
3546385663.000	-181.220
3546386263.000	-181.230
3546386863.000	-181.210
3546387463.000	-181.200
3546388063.000	-181.200
3546388663.000	-181.200
3546389263.000	-181.190
3546389863.000	-181.180
3546390463.000	-181.140
3546391063.000	-181.120
3546391663.000	-181.130
3546392263.000	-181.120
3546392863.000	-181.170
3546393463.000	-181.180
3546394063.000	-181.210
3546394663.000	-181.220
3546395263.000	-181.230
3546395863.000	-181.240
3546396463.000	-181.250
3546397063.000	-181.260
3546397663.000	-181.270
3546398263.000	-181.280
3546398863.000	-181.290
3546399463.000	-181.310
3546400063.000	-181.320
3546400663.000	-181.340
3546401263.000	-181.330
3546401863.000	-181.340
3546402463.000	-181.340
3546403063.000	-181.320
3546403663.000	-181.320
3546404263.000	-181.310
3546404863.000	-181.320
3546405463.000	-181.300
3546406063.000	-181.300
3546406663.000	-181.250
3546407263.000	-181.260
3546407863.000	-181.240
3546408463.000	-181.240
3546409063.000	-181.220
3546409663.000	-181.210
3546410263.000	-181.170
3546410863.000	-181.140
3546411463.000	-181.090
3546412063.000	-181.030
3546412663.000	-180.980
3546413263.000	-180.900
3546413863.000	-180.840
3546414463.000	-180.740
3546415063.000	-180.650
3546415663.000	-180.510
3546416263.000	-180.340
3546416863.000	-179.000
3546417463.000	-173.820
3546418063.000	-168.310
3546418663.000	-164.140
3546419263.000	-158.100
3546419863.000	-151.590
3546420463.000	-144.720
3546421063.000	-137.550
3546421663.000	-129.890
3546422263.000	-121.300
3546422863.000	-111.310
3546423463.000	-99.974
3546424063.000	-87.349
3546424663.000	-73.657
3546425263.000	-60.119
3546425863.000	-48.144
3546426463.000	-38.104
3546427063.000	-29.858
3546427663.000	-23.095
3546428263.000	-17.603
3546428863.000	-13.124
3546429463.000	-9.481
3546430063.000	-6.524
3546430663.000	-4.131
3546431263.000	-2.199
3546431863.000	-0.811
3546432463.000	0.020
3546433063.000	0.771
3546433663.000	1.614
3546434263.000	-8.008
3546434863.000	-77.822
3546435463.000	-170.000
3546436063.000	-181.260
3546436663.000	-182.910
3546437263.000	-182.920
3546437863.000	-182.640
3546438463.000	-182.350
3546439063.000	-182.100
3546439663.000	-181.900
3546440263.000	-181.650
3546440863.000	-181.480
3546441463.000	-181.190
3546442063.000	-180.840
3546442663.000	-180.670
3546443263.000	-180.760
3546443863.000	-180.680
3546444463.000	-180.580
3546445063.000	-180.050
3546445663.000	-179.670
3546446263.000	-180.180
3546446863.000	-180.220
3546447463.000	-180.090
3546448063.000	-180.270
3546448663.000	-180.290
3546449263.000	-180.270
3546449863.000	-180.290
3546450463.000	-180.230
3546451063.000	-180.150
3546451663.000	-180.160
3546452263.000	-180.130
3546452863.000	-180.080
3546453463.000	-180.160
3546454063.000	-180.050
3546454663.000	-180.190
3546455263.000	-180.080
3546455863.000	-180.240
3546456463.000	-180.070
3546457063.000	-180.190
3546457663.000	-180.090
3546458263.000	-180.090
3546458863.000	-179.980
3546459463.000	-179.980
3546460063.000	-179.900
3546460663.000	-179.920
3546461263.000	-179.740
3546461863.000	-179.820
3546462463.000	-179.700
3546463063.000	-179.830
3546463663.000	-179.760
3546464263.000	-179.950
3546464863.000	-180.970
3546465463.000	-181.090
3546466063.000	-181.250
3546466663.000	-181.260
3546467263.000	-181.160
3546467863.000	-181.280
3546468463.000	-181.140
3546469063.000	-181.680
3546469663.000	-181.630
3546470263.000	-182.120
3546470863.000	-182.300
3546471463.000	-182.170
3546472063.000	-182.100
3546472663.000	-182.310
3546473263.000	-182.230
3546473863.000	-182.100
3546474463.000	-182.360
3546475063.000	-182.350
3546475663.000	-182.240
3546476263.000	-182.440
3546476863.000	-182.460
3546477463.000	-182.400
3546478063.000	-182.490
3546478663.000	-182.560
3546479263.000	-182.550
3546479863.000	-182.620
3546480463.000	-182.650
3546481063.000	-182.680
3546481663.000	-182.740
3546482263.000	-182.730
3546482863.000	-182.810
3546483463.000	-182.840
3546484063.000	-182.850
3546484663.000	-182.930
3546485263.000	-182.960
3546485863.000	-182.970
3546486463.000	-183.020
3546487063.000	-183.040
3546487663.000	-183.040
3546488263.000	-183.080
3546488863.000	-183.110
3546489463.000	-183.110
3546490063.000	-183.170
3546490663.000	-183.190
3546491263.000	-183.220
3546491863.000	-183.280
3546492463.000	-183.280
3546493063.000	-183.350
3546493663.000	-183.350
3546494263.000	-183.410
3546494863.000	-183.420
3546495463.000	-183.470
3546496063.000	-183.490
3546496663.000	-183.500
3546497263.000	-183.550
3546497863.000	-183.550
3546498463.000	-183.600
3546499063.000	-183.610
3546499663.000	-183.650
3546500263.000	-183.670
3546500863.000	-183.700
3546501463.000	-183.730
3546502063.000	-183.740
3546502663.000	-183.780
3546503263.000	-183.770
3546503863.000	-183.800
3546504463.000	-183.810
3546505063.000	-183.820
3546505663.000	-183.840
3546506263.000	-183.870
3546506863.000	-183.900
3546507463.000	-183.890
3546508063.000	-183.920
3546508663.000	-183.920
3546509263.000	-183.940
3546509863.000	-183.950
3546510463.000	-183.970
3546511063.000	-183.970
3546511663.000	-184.000
3546512263.000	-183.990
3546512863.000	-183.980
3546513463.000	-184.020
3546514063.000	-184.020
3546514663.000	-184.020
3546515263.000	-184.030
3546515863.000	-184.020
3546516463.000	-184.000
3546517063.000	-183.990
3546517663.000	-183.990
3546518263.000	-183.970
3546518863.000	-183.960
3546519463.000	-183.940
3546520063.000	-183.890
3546520663.000	-183.860
3546521263.000	-183.390
3546521863.000	-182.770
3546522463.000	-182.160
3546523063.000	-181.800
3546523663.000	-182.980
3546524263.000	-183.200
3546524863.000	-183.020
3546525463.000	-182.800
3546526063.000	-182.340
3546526663.000	-181.990
3546527263.000	-181.840
3546527863.000	-181.720
3546528463.000	-181.480
3546529063.000	-181.480
3546529663.000	-181.480
3546530263.000	-181.400
3546530863.000	-181.130
3546531463.000	-180.500
3546532063.000	-180.720
3546532663.000	-180.820
3546533263.000	-180.770
3546533863.000	-180.720
3546534463.000	-180.630
3546535063.000	-180.520
3546535663.000	-180.410
3546536263.000	-180.340
3546536863.000	0.000
3546537463.000	-180.290
3546538063.000	-180.310
3546538663.000	-180.310
3546539263.000	-180.300
3546539863.000	0.000
3546540463.000	-180.250
3546541063.000	-180.260
3546541663.000	-180.290
3546542263.000	-180.280
3546542863.000	-180.220
3546543463.000	-180.120
3546544063.000	-180.040
3546544663.000	-179.960
3546545263.000	-179.870
3546545863.000	-179.800
3546546463.000	-179.750
3546547063.000	-179.730
3546547663.000	-179.720
3546548263.000	-179.700
3546548863.000	-179.720
3546549463.000	-179.700
3546550063.000	-179.720
3546550663.000	-179.760
3546551263.000	-179.850
3546551863.000	-179.960
3546552463.000	-181.570
3546553063.000	-181.450
3546553663.000	-181.250
3546554263.000	-181.090
3546554863.000	-180.970
3546555463.000	-180.950
3546556063.000	-181.130
3546556663.000	-181.170
3546557263.000	-181.220
3546557863.000	-181.220
3546558463.000	-181.290
3546559063.000	-181.290
3546559663.000	-181.360
3546560263.000	-181.450
3546560863.000	-181.490
3546561463.000	-181.510
3546562063.000	-181.550
3546562663.000	-181.580
3546563263.000	-181.630
3546563863.000	-181.680
3546564463.000	-181.720
3546565063.000	-181.780
3546565663.000	-181.830
3546566263.000	-181.880
3546566863.000	-181.920
3546567463.000	-181.980
3546568063.000	-182.020
3546568663.000	-182.090
3546569263.000	-182.140
3546569863.000	-182.180
3546570463.000	-182.230
3546571063.000	-182.260
3546571663.000	-182.290
3546572263.000	-182.320
3546572863.000	-182.370
3546573463.000	-182.380
3546574063.000	-182.430
3546574663.000	-182.440
3546575263.000	-182.480
3546575863.000	-182.510
3546576463.000	-182.520
3546577063.000	-182.570
3546577663.000	-182.600
3546578263.000	-182.640
3546578863.000	-182.670
3546579463.000	-182.700
3546580063.000	-182.740
3546580663.000	-182.760
3546581263.000	-182.780
3546581863.000	-182.820
3546582463.000	-182.830
3546583063.000	-182.870
3546583663.000	-182.880
3546584263.000	-182.910
3546584863.000	-182.920
3546585463.000	-182.930
3546586063.000	-182.940
3546586663.000	-182.950
3546587263.000	-182.980
3546587863.000	-182.990
3546588463.000	-183.020
3546589063.000	-183.010
3546589663.000	-183.020
3546590263.000	-183.020
3546590863.000	-183.050
3546591463.000	-183.060
3546592063.000	-183.060
3546592663.000	-183.110
3546593263.000	-183.130
3546593863.000	-183.160
3546594463.000	-183.140
3546595063.000	-183.150
3546595663.000	-183.130
3546596263.000	-183.120
3546596863.000	-183.130
3546597463.000	-183.160
3546598063.000	-183.150
3546598663.000	-183.170
3546599263.000	-183.170
3546599863.000	-183.170
3546600463.000	-183.180
3546601063.000	-183.180
3546601663.000	-183.180
3546602263.000	-183.160
3546602863.000	-183.180
3546603463.000	-183.200
3546604063.000	-183.210
3546604663.000	-183.200
3546605263.000	-183.640
3546605863.000	-183.250
3546606463.000	-182.730
3546607063.000	-183.040
3546607663.000	-182.890
3546608263.000	-182.580
3546608863.000	-182.250
3546609233.000	-182.210
3546609710.000	-182.150
3546610310.000	-182.120
3546610910.000	-182.080
3546611510.000	-182.010
3546612110.000	-181.880
3546612710.000	-181.760
3546613310.000	-181.610
3546613910.000	-181.540
3546614510.000	-181.530
3546615110.000	-181.480
3546615710.000	-181.230
3546616310.000	-180.930
3546616910.000	-180.820
3546617510.000	-180.800
3546618110.000	-180.650
3546618710.000	-180.780
3546619310.000	-180.560
3546619910.000	-180.300
3546620510.000	-180.110
3546621110.000	-180.020
3546621710.000	-179.890
3546622310.000	-179.780
3546622910.000	-179.770
3546623510.000	-179.720
3546624110.000	-179.690
3546624710.000	-179.710
3546625310.000	-179.700
3546625910.000	-179.690
3546626510.000	-179.680
3546627110.000	-179.690
3546627710.000	-179.700
3546628310.000	-179.710
3546628910.000	-179.700
3546629510.000	-179.690
3546630110.000	-179.640
3546630710.000	-179.620
3546631310.000	-179.550
3546631910.000	-179.500
3546632510.000	-179.460
3546633110.000	-179.430
3546633710.000	-179.400
3546634310.000	-179.370
3546634910.000	-179.280
3546635510.000	-179.200
3546636110.000	-179.110
3546636710.000	-179.030
3546637310.000	-179.010
3546637910.000	-178.970
3546638510.000	-178.990
3546639110.000	-180.720
3546639710.000	-181.100
3546640310.000	-181.000
3546640910.000	-180.890
3546641510.000	-180.810
3546642110.000	-180.780
3546642710.000	-180.770
3546643310.000	-180.780
3546643910.000	-180.790
3546644510.000	-180.810
3546645110.000	-180.850
3546645710.000	-180.870
3546646310.000	-180.910
3546646910.000	-180.940
3546647510.000	-180.980
3546648110.000	-181.020
3546648710.000	-181.070
3546649310.000	-181.110
3546649910.000	-181.160
3546650510.000	-181.220
3546651110.000	-181.270
3546651710.000	-181.330
3546652310.000	-181.390
3546652910.000	-181.460
3546653510.000	-181.520
3546654110.000	-181.600
3546654710.000	-181.650
3546655310.000	-181.720
3546655910.000	-181.770
3546656510.000	-181.790
3546657110.000	-181.870
3546657710.000	-181.900
3546658310.000	-181.980
3546658910.000	-181.990
3546659510.000	-182.070
3546660110.000	-182.110
3546660710.000	-182.160
3546661310.000	-182.190
3546661910.000	-182.240
3546662510.000	-182.270
3546663110.000	-182.320
3546663710.000	-182.350
3546664310.000	-182.400
3546664910.000	-182.430
3546665510.000	-182.470
3546666110.000	-182.490
3546666710.000	-182.520
3546667310.000	-182.540
3546667910.000	-182.570
3546668510.000	-182.600
3546669110.000	-182.620
3546669710.000	-182.640
3546670310.000	-182.640
3546670910.000	-182.670
3546671510.000	-182.670
3546672110.000	-182.670
3546672710.000	-182.710
3546673310.000	-182.730
3546673910.000	-182.780
3546674510.000	-182.770
3546675110.000	-182.820
3546675710.000	-182.810
3546676310.000	-182.850
3546676910.000	-182.860
3546677510.000	-182.880
3546678110.000	-182.910
3546678710.000	-182.900
3546679310.000	-182.920
3546679910.000	-182.950
3546680510.000	-182.980
3546681110.000	-182.980
3546681710.000	-182.980
3546682310.000	-182.970
3546682910.000	-183.000
3546683510.000	-182.990
3546684110.000	-183.020
3546684710.000	-183.020
3546685310.000	-183.030
3546685910.000	-183.040
3546686510.000	-183.040
3546687110.000	-183.030
3546687710.000	-183.030
3546688310.000	-183.040
3546688910.000	-183.060
3546689510.000	-183.060
3546690110.000	-183.040
3546690710.000	-183.060
3546691310.000	-183.030
3546691910.000	-183.040
3546692510.000	-183.020
3546693110.000	-182.970
3546693710.000	-183.440
3546694310.000	-182.950
3546694910.000	-183.210
3546695510.000	-183.490
3546696110.000	-183.310
3546696710.000	-182.720
3546697310.000	-182.660
3546697910.000	-182.440
3546698510.000	-182.290
3546699110.000	-182.230
3546699710.000	-181.970
3546700310.000	-181.850
3546700910.000	-181.690
3546701510.000	-181.280
3546702110.000	-181.210
3546702710.000	-181.270
3546703310.000	-181.440
3546703910.000	-181.340
3546704510.000	-180.790
3546705110.000	-180.590
3546705710.000	-180.880
3546706310.000	-180.950
3546706910.000	-180.920
3546707510.000	-180.850
3546708110.000	-180.770
3546708710.000	-180.680
3546709310.000	-180.600
3546709910.000	-180.520
3546710510.000	-180.420
3546711110.000	-180.420
3546711710.000	-180.400
3546712310.000	-180.390
3546712910.000	-180.380
3546713510.000	-180.400
3546714110.000	0.000
3546714710.000	-180.410
3546715310.000	-180.410
3546715910.000	-180.410
3546716510.000	-180.350
3546717110.000	-180.290
3546717710.000	-180.220
3546718310.000	-180.180
3546718910.000	-180.120
3546719510.000	-180.090
3546720110.000	-180.030
3546720710.000	-179.980
3546721310.000	-179.870
3546721910.000	-179.840
3546722510.000	-179.870
3546723110.000	-179.830
3546723710.000	-179.870
3546724310.000	-179.870
3546724910.000	-179.950
3546725510.000	-181.510
3546726110.000	-181.540
3546726710.000	-181.450
3546727310.000	-181.520
3546727910.000	-181.550
3546728510.000	-181.590
3546729110.000	-181.600
3546729710.000	-181.620
3546730310.000	-181.640
3546730910.000	-181.670
3546731510.000	-181.680
3546732110.000	-181.690
3546732710.000	-181.720
3546733310.000	-181.750
3546733910.000	-181.810
3546734510.000	-181.850
3546735110.000	-181.910
3546735710.000	-181.940
3546736310.000	-181.990
3546736910.000	-182.040
3546737510.000	-182.080
3546738110.000	-182.130
3546738710.000	-182.170
3546739310.000	-182.240
3546739910.000	-182.290
3546740510.000	-182.370
3546741110.000	-182.400
3546741710.000	-182.490
3546742310.000	-182.540
3546742910.000	-182.600
3546743510.000	-182.640
3546744110.000	-182.670
3546744710.000	-182.740
3546745310.000	-182.790
3546745910.000	-182.840
3546746510.000	-182.890
3546747110.000	-182.940
3546747710.000	-182.970
3546748310.000	-183.030
3546748910.000	-183.060
3546749510.000	-183.110
3546750110.000	-183.150
3546750710.000	-183.200
3546751310.000	-183.220
3546751910.000	-183.250
3546752510.000	-183.280
3546753110.000	-183.300
3546753710.000	-183.340
3546754310.000	-183.360
3546754910.000	-183.390
3546755510.000	-183.400
3546756110.000	-183.430
3546756710.000	-183.430
3546757310.000	-183.450
3546757910.000	-183.460
3546758510.000	-183.500
3546759110.000	-183.530
3546759706.000	-183.540
3546760306.000	-183.560
3546760906.000	-183.590
3546761506.000	-183.600
3546762106.000	-183.610
3546762706.000	-183.640
3546763306.000	-183.670
3546763906.000	-183.690
3546764506.000	-183.690
3546765106.000	-183.710
3546765706.000	-183.730
3546766306.000	-183.750
3546766906.000	-183.780
3546767506.000	-183.780
3546768106.000	-183.770
3546768706.000	-183.770
3546769306.000	-183.800
3546769906.000	-183.810
3546770506.000	-183.820
3546771106.000	-183.820
3546771706.000	-183.850
3546772306.000	-183.840
3546772906.000	-183.830
3546773506.000	-183.830
3546774106.000	-183.830
3546774706.000	-183.850
3546775306.000	-183.870
3546775906.000	-183.850
3546776506.000	-183.880
3546777106.000	-183.850
3546777706.000	-183.860
3546778306.000	-183.800
3546778906.000	-183.780
3546779506.000	-183.180
3546780106.000	-183.020
3546780706.000	-183.070
3546781306.000	-182.710
3546781906.000	-182.360
3546782506.000	-182.140
3546783106.000	-181.990
3546783706.000	-181.840
3546784306.000	-181.710
3546784906.000	-181.590
3546785506.000	-181.420
3546786106.000	-181.280
3546786706.000	-181.100
3546787306.000	-180.950
3546787906.000	-180.760
3546788506.000	-180.490
3546789106.000	-180.390
3546789706.000	-180.360
3546790306.000	-180.230
3546790906.000	-180.410
3546791506.000	-180.190
3546792106.000	-180.010
3546792706.000	-179.860
3546793306.000	-179.790
3546793906.000	-179.760
3546794506.000	-179.710
3546795106.000	-179.670
3546795706.000	-179.660
3546796306.000	-179.640
3546796906.000	-179.570
3546797506.000	-179.520
3546798106.000	-179.510
3546798706.000	-179.530
3546799306.000	-179.600
3546799906.000	-179.670
3546800506.000	-179.680
3546801106.000	-179.700
3546801706.000	-179.680
3546802306.000	-179.710
3546802906.000	-179.730
3546803506.000	-179.690
3546804106.000	-179.640
3546804706.000	-179.570
3546805306.000	-179.510
3546805906.000	-179.440
3546806506.000	-179.460
3546807106.000	-179.470
3546807706.000	-179.570
3546808306.000	-179.660
3546808906.000	-179.710
3546809506.000	-179.750
3546810106.000	-179.740
3546810706.000	-179.800
3546811306.000	-179.820
3546811906.000	-181.210
3546812506.000	-181.760
3546813106.000	-181.600
3546813706.000	-181.390
3546814306.000	-181.270
3546814906.000	-181.200
3546815506.000	-181.190
3546816106.000	-181.200
3546816706.000	-181.250
3546817306.000	-181.290
3546817906.000	-181.330
3546818506.000	-181.360
3546819106.000	-181.400
3546819706.000	-181.440
3546820306.000	-181.470
3546820906.000	-181.510
3546821506.000	-181.540
3546822106.000	-181.580
3546822706.000	-181.610
3546823306.000	-181.660
3546823906.000	-181.700
3546824506.000	-181.740
3546825106.000	-181.820
3546825706.000	-181.860
3546826306.000	-181.960
3546826906.000	-182.000
3546827506.000	-182.100
3546828106.000	-182.160
3546828706.000	-182.230
3546829306.000	-182.270
3546829906.000	-182.330
3546830506.000	-182.380
3546831106.000	-182.440
3546831706.000	-182.510
3546832306.000	-182.570
3546832906.000	-182.620
3546833506.000	-182.670
3546834106.000	-182.710
3546834706.000	-182.740
3546835306.000	-182.770
3546835906.000	-182.800
3546836506.000	-182.840
3546837106.000	-182.860
3546837706.000	-182.890
3546838306.000	-182.920
3546838906.000	-182.950
3546839506.000	-182.960
3546840106.000	-182.960
3546840706.000	-182.990
3546841306.000	-183.000
3546841906.000	-183.040
3546842506.000	-183.040
3546843106.000	-183.100
3546843706.000	-183.100
3546844306.000	-183.150
3546844906.000	-183.170
3546845506.000	-183.200
3546846106.000	-183.200
3546846706.000	-183.240
3546847306.000	-183.270
3546847906.000	-183.300
3546848506.000	-183.310
3546849106.000	-183.340
3546849706.000	-183.340
3546850306.000	-183.320
3546850906.000	-183.350
3546851506.000	-183.380
3546852106.000	-183.400
3546852706.000	-183.400
3546853306.000	-183.420
3546853906.000	-183.430
3546854506.000	-183.430
3546855106.000	-183.430
3546855706.000	-183.430
3546856306.000	-183.440
3546856906.000	-183.470
3546857506.000	-183.460
3546858106.000	-183.490
3546858706.000	-183.520
3546859306.000	-183.520
3546859906.000	-183.540
3546860506.000	-183.530
3546861106.000	-183.530
3546861706.000	-183.520
3546862306.000	-183.530
3546862906.000	-183.500
3546863506.000	-183.480
3546864106.000	-183.460
3546864706.000	-183.450
3546865306.000	-183.400
3546865906.000	-183.930
3546866506.000	-183.530
3546867106.000	-183.170
3546867706.000	-182.840
3546868306.000	-182.550
3546868906.000	-182.240
3546869506.000	-182.060
3546870106.000	-181.950
3546870706.000	-181.840
3546871306.000	-181.720
3546871906.000	-181.630
3546872506.000	-181.510
3546873106.000	-181.380
3546873706.000	-181.200
3546874306.000	-180.960
3546874906.000	-180.870
3546875506.000	-180.820
3546876106.000	-180.820
3546876706.000	-180.630
3546877306.000	-180.300
3546877906.000	-179.550
3546878506.000	-180.190
3546879106.000	-180.160
3546879706.000	-180.350
3546880306.000	-180.230
3546880906.000	-180.350
3546881506.000	-180.100
3546882106.000	-180.210
